,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
366,De 35 a 44 años,Mujeres,Andalucía,201402,0,186.9
367,De 35 a 44 años,Mujeres,Andalucía,201401,0,185.7
368,De 35 a 44 años,Mujeres,Andalucía,201304,0,208.4
369,De 35 a 44 años,Mujeres,Andalucía,201303,0,186.6
370,De 35 a 44 años,Mujeres,Andalucía,201302,0,187.5
371,De 35 a 44 años,Mujeres,Andalucía,201301,0,181.4
372,De 35 a 44 años,Mujeres,Andalucía,201204,0,189.2
373,De 35 a 44 años,Mujeres,Andalucía,201203,0,174.2
374,De 35 a 44 años,Mujeres,Andalucía,201202,0,171.2
375,De 35 a 44 años,Mujeres,Andalucía,201201,0,184.2
376,De 35 a 44 años,Mujeres,Andalucía,201104,0,163.8
377,De 35 a 44 años,Mujeres,Andalucía,201103,0,156.8
378,De 35 a 44 años,Mujeres,Andalucía,201102,0,140.5
379,De 35 a 44 años,Mujeres,Andalucía,201101,0,148.4
380,De 35 a 44 años,Mujeres,Andalucía,201004,0,143.9
381,De 35 a 44 años,Mujeres,Andalucía,201003,0,147.5
382,De 35 a 44 años,Mujeres,Andalucía,201002,0,134.9
383,De 35 a 44 años,Mujeres,Andalucía,201001,0,136.1
384,De 45 a 54 años,Hombres,Andalucía,202104,202599,73.6
385,De 45 a 54 años,Hombres,Andalucía,202103,177885,83.1
386,De 45 a 54 años,Hombres,Andalucía,202102,116712,83.6
387,De 45 a 54 años,Hombres,Andalucía,202101,239482,84.3
388,De 45 a 54 años,Hombres,Andalucía,202004,198488,87.6
389,De 45 a 54 años,Hombres,Andalucía,202003,57285,100.5
390,De 45 a 54 años,Hombres,Andalucía,202002,3535,77.1
391,De 45 a 54 años,Hombres,Andalucía,202001,5296,92.7
392,De 45 a 54 años,Hombres,Andalucía,201904,0,93.5
393,De 45 a 54 años,Hombres,Andalucía,201903,0,91.7
394,De 45 a 54 años,Hombres,Andalucía,201902,0,90.9
395,De 45 a 54 años,Hombres,Andalucía,201901,0,89.9
396,De 45 a 54 años,Hombres,Andalucía,201804,0,82.3
397,De 45 a 54 años,Hombres,Andalucía,201803,0,88.2
398,De 45 a 54 años,Hombres,Andalucía,201802,0,92.5
399,De 45 a 54 años,Hombres,Andalucía,201801,0,111.7
400,De 45 a 54 años,Hombres,Andalucía,201704,0,105.0
401,De 45 a 54 años,Hombres,Andalucía,201703,0,112.2
402,De 45 a 54 años,Hombres,Andalucía,201702,0,109.7
403,De 45 a 54 años,Hombres,Andalucía,201701,0,121.6
404,De 45 a 54 años,Hombres,Andalucía,201604,0,127.9
405,De 45 a 54 años,Hombres,Andalucía,201603,0,125.1
406,De 45 a 54 años,Hombres,Andalucía,201602,0,133.8
407,De 45 a 54 años,Hombres,Andalucía,201601,0,138.6
408,De 45 a 54 años,Hombres,Andalucía,201504,0,140.6
409,De 45 a 54 años,Hombres,Andalucía,201503,0,156.2
410,De 45 a 54 años,Hombres,Andalucía,201502,0,149.8
411,De 45 a 54 años,Hombres,Andalucía,201501,0,163.2
412,De 45 a 54 años,Hombres,Andalucía,201404,0,165.5
413,De 45 a 54 años,Hombres,Andalucía,201403,0,167.7
414,De 45 a 54 años,Hombres,Andalucía,201402,0,164.7
415,De 45 a 54 años,Hombres,Andalucía,201401,0,163.1
416,De 45 a 54 años,Hombres,Andalucía,201304,0,172.3
417,De 45 a 54 años,Hombres,Andalucía,201303,0,160.5
418,De 45 a 54 años,Hombres,Andalucía,201302,0,163.6
419,De 45 a 54 años,Hombres,Andalucía,201301,0,157.9
420,De 45 a 54 años,Hombres,Andalucía,201204,0,149.8
421,De 45 a 54 años,Hombres,Andalucía,201203,0,162.8
422,De 45 a 54 años,Hombres,Andalucía,201202,0,152.0
423,De 45 a 54 años,Hombres,Andalucía,201201,0,138.6
424,De 45 a 54 años,Hombres,Andalucía,201104,0,130.0
425,De 45 a 54 años,Hombres,Andalucía,201103,0,129.4
