,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
57,61ed75390634bb5d3b334b86,AN,16/05/2020,2020,5,T2,6,6,0,0,0,0,202002,16052020,Primavera,16/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
58,61ed75390634bb5d3b334b99,AN,17/05/2020,2020,5,T2,9,8,0,1,0,0,202002,17052020,Primavera,17/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
59,61ed75390634bb5d3b334bac,AN,18/05/2020,2020,5,T2,11,11,0,0,0,0,202002,18052020,Primavera,18/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
60,61ed75390634bb5d3b334bbf,AN,19/05/2020,2020,5,T2,11,11,0,0,0,0,202002,19052020,Primavera,19/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
61,61ed75390634bb5d3b334bd2,AN,20/05/2020,2020,5,T2,10,10,0,0,0,0,202002,20052020,Primavera,20/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
62,61ed75390634bb5d3b334be5,AN,21/05/2020,2020,5,T2,7,7,0,0,0,0,202002,21052020,Primavera,21/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
63,61ed75390634bb5d3b334bf8,AN,22/05/2020,2020,5,T2,5,4,0,1,0,0,202002,22052020,Primavera,22/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
64,61ed75390634bb5d3b334c0b,AN,23/05/2020,2020,5,T2,6,6,0,0,0,0,202002,23052020,Primavera,23/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
65,61ed75390634bb5d3b334c1e,AN,24/05/2020,2020,5,T2,5,4,0,1,0,0,202002,24052020,Primavera,24/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
66,61ed75390634bb5d3b334c31,AN,25/05/2020,2020,5,T2,10,10,0,0,0,0,202002,25052020,Primavera,25/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
67,61ed75390634bb5d3b334c44,AN,26/05/2020,2020,5,T2,8,8,0,0,0,0,202002,26052020,Primavera,26/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
68,61ed75390634bb5d3b334c57,AN,27/05/2020,2020,5,T2,11,11,0,0,0,0,202002,27052020,Primavera,27/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
69,61ed75390634bb5d3b334c6a,AN,28/05/2020,2020,5,T2,6,6,0,0,0,0,202002,28052020,Primavera,28/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
70,61ed75390634bb5d3b334c7d,AN,29/05/2020,2020,5,T2,17,17,0,0,0,0,202002,29052020,Primavera,29/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
71,61ed75390634bb5d3b334c90,AN,30/05/2020,2020,5,T2,14,14,0,0,0,0,202002,30052020,Primavera,30/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
72,61ed75390634bb5d3b334ca3,AN,31/05/2020,2020,5,T2,11,11,0,0,0,0,202002,31052020,Primavera,31/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
73,61ed75390634bb5d3b334cb6,AN,01/06/2020,2020,6,T2,15,15,0,0,0,0,202002,1062020,Primavera,01/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
74,61ed75390634bb5d3b334cc9,AN,02/06/2020,2020,6,T2,5,5,0,0,0,0,202002,2062020,Primavera,02/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
75,61ed75390634bb5d3b334cdc,AN,03/06/2020,2020,6,T2,12,12,0,0,0,0,202002,3062020,Primavera,03/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
76,61ed75390634bb5d3b334cef,AN,04/06/2020,2020,6,T2,5,5,0,0,0,0,202002,4062020,Primavera,04/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
77,61ed75390634bb5d3b334d02,AN,05/06/2020,2020,6,T2,9,9,0,0,0,0,202002,5062020,Primavera,05/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
78,61ed75390634bb5d3b334d15,AN,06/06/2020,2020,6,T2,6,6,0,0,0,0,202002,6062020,Primavera,06/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
79,61ed753a0634bb5d3b334d28,AN,07/06/2020,2020,6,T2,2,2,0,0,0,0,202002,7062020,Primavera,07/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
80,61ed753a0634bb5d3b334d3b,AN,08/06/2020,2020,6,T2,6,6,0,0,0,0,202002,8062020,Primavera,08/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
81,61ed753a0634bb5d3b334d4e,AN,09/06/2020,2020,6,T2,6,6,0,0,0,0,202002,9062020,Primavera,09/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
82,61ed753a0634bb5d3b334d61,AN,10/06/2020,2020,6,T2,6,6,0,0,0,0,202002,10062020,Primavera,10/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
83,61ed753a0634bb5d3b334d74,AN,11/06/2020,2020,6,T2,5,5,0,0,0,0,202002,11062020,Primavera,11/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
84,61ed753a0634bb5d3b334d87,AN,12/06/2020,2020,6,T2,5,5,0,0,0,0,202002,12062020,Primavera,12/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
85,61ed753a0634bb5d3b334d9a,AN,13/06/2020,2020,6,T2,4,4,0,0,0,0,202002,13062020,Primavera,13/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
86,61ed753a0634bb5d3b334dad,AN,14/06/2020,2020,6,T2,4,4,0,0,0,0,202002,14062020,Primavera,14/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
87,61ed753a0634bb5d3b334dc0,AN,15/06/2020,2020,6,T2,6,6,0,0,0,0,202002,15062020,Primavera,15/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
88,61ed753a0634bb5d3b334dd3,AN,16/06/2020,2020,6,T2,12,12,0,0,0,0,202002,16062020,Primavera,16/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
89,61ed753a0634bb5d3b334de6,AN,17/06/2020,2020,6,T2,10,10,0,0,0,0,202002,17062020,Primavera,17/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
90,61ed753a0634bb5d3b334df9,AN,18/06/2020,2020,6,T2,25,25,0,0,0,0,202002,18062020,Primavera,18/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
91,61ed753a0634bb5d3b334e0c,AN,19/06/2020,2020,6,T2,9,9,0,0,0,0,202002,19062020,Primavera,19/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
92,61ed753a0634bb5d3b334e1f,AN,20/06/2020,2020,6,T2,15,15,0,0,0,0,202002,20062020,Primavera,20/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
93,61ed753a0634bb5d3b334e32,AN,21/06/2020,2020,6,T2,11,11,0,0,0,0,202002,21062020,Verano,21/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
94,61ed753a0634bb5d3b334e45,AN,22/06/2020,2020,6,T2,17,17,0,0,0,0,202002,22062020,Verano,22/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
95,61ed753a0634bb5d3b334e58,AN,23/06/2020,2020,6,T2,13,13,0,0,0,0,202002,23062020,Verano,23/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
96,61ed753a0634bb5d3b334e6b,AN,24/06/2020,2020,6,T2,96,96,0,0,0,0,202002,24062020,Verano,24/06/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
97,61ed753a0634bb5d3b334e7e,AN,25/06/2020,2020,6,T2,24,24,0,0,0,0,202002,25062020,Verano,25/06/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
98,61ed753a0634bb5d3b334e91,AN,26/06/2020,2020,6,T2,20,20,0,0,0,0,202002,26062020,Verano,26/06/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
99,61ed753a0634bb5d3b334ea4,AN,27/06/2020,2020,6,T2,16,16,0,0,0,0,202002,27062020,Verano,27/06/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
100,61ed753a0634bb5d3b334eb7,AN,28/06/2020,2020,6,T2,25,25,0,0,0,0,202002,28062020,Verano,28/06/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
101,61ed753a0634bb5d3b334eca,AN,29/06/2020,2020,6,T2,21,21,0,0,0,0,202002,29062020,Verano,29/06/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
102,61ed753a0634bb5d3b334edd,AN,30/06/2020,2020,6,T2,26,26,0,0,0,0,202002,30062020,Verano,30/06/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
103,61ed753a0634bb5d3b334ef0,AN,01/07/2020,2020,7,T3,24,24,0,0,0,0,202003,1072020,Verano,01/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
104,61ed753a0634bb5d3b334f03,AN,02/07/2020,2020,7,T3,15,15,0,0,0,0,202003,2072020,Verano,02/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
105,61ed753a0634bb5d3b334f16,AN,03/07/2020,2020,7,T3,26,26,0,0,0,0,202003,3072020,Verano,03/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
106,61ed753a0634bb5d3b334f29,AN,04/07/2020,2020,7,T3,23,23,0,0,0,0,202003,4072020,Verano,04/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
107,61ed753a0634bb5d3b334f3c,AN,05/07/2020,2020,7,T3,18,18,0,0,0,0,202003,5072020,Verano,05/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
108,61ed753a0634bb5d3b334f4f,AN,06/07/2020,2020,7,T3,22,22,0,0,0,0,202003,6072020,Verano,06/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
109,61ed753a0634bb5d3b334f62,AN,07/07/2020,2020,7,T3,34,34,0,0,0,0,202003,7072020,Verano,07/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
110,61ed753a0634bb5d3b334f75,AN,08/07/2020,2020,7,T3,55,55,0,0,0,0,202003,8072020,Verano,08/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
111,61ed753a0634bb5d3b334f88,AN,09/07/2020,2020,7,T3,38,38,0,0,0,0,202003,9072020,Verano,09/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
112,61ed753a0634bb5d3b334f9b,AN,10/07/2020,2020,7,T3,58,58,0,0,0,0,202003,10072020,Verano,10/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
113,61ed753a0634bb5d3b334fae,AN,11/07/2020,2020,7,T3,48,48,0,0,0,0,202003,11072020,Verano,11/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
114,61ed753a0634bb5d3b334fc1,AN,12/07/2020,2020,7,T3,33,33,0,0,0,0,202003,12072020,Verano,12/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
115,61ed753a0634bb5d3b334fd4,AN,13/07/2020,2020,7,T3,48,48,0,0,0,0,202003,13072020,Verano,13/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
116,61ed753a0634bb5d3b334fe7,AN,14/07/2020,2020,7,T3,96,96,0,0,0,0,202003,14072020,Verano,14/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
117,61ed753a0634bb5d3b334ffa,AN,15/07/2020,2020,7,T3,64,64,0,0,0,0,202003,15072020,Verano,15/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
118,61ed753a0634bb5d3b33500d,AN,16/07/2020,2020,7,T3,93,92,0,1,0,0,202003,16072020,Verano,16/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
119,61ed753a0634bb5d3b335020,AN,17/07/2020,2020,7,T3,98,98,0,0,0,0,202003,17072020,Verano,17/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
120,61ed753a0634bb5d3b335033,AN,18/07/2020,2020,7,T3,85,85,0,0,0,0,202003,18072020,Verano,18/07/2020,0,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
