,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
42,RI,22/03/2020,2020,3,T1,108,202001,22032020,Primavera,1
43,VC,22/03/2020,2020,3,T1,375,202001,22032020,Primavera,1
44,AS,22/03/2020,2020,3,T1,76,202001,22032020,Primavera,1
45,CM,22/03/2020,2020,3,T1,588,202001,22032020,Primavera,1
46,CT,22/03/2020,2020,3,T1,1408,202001,22032020,Primavera,1
47,EX,22/03/2020,2020,3,T1,117,202001,22032020,Primavera,1
48,PV,22/03/2020,2020,3,T1,393,202001,22032020,Primavera,1
49,CE,22/03/2020,2020,3,T1,7,202001,22032020,Primavera,1
50,CN,22/03/2020,2020,3,T1,73,202001,22032020,Primavera,1
51,IB,22/03/2020,2020,3,T1,90,202001,22032020,Primavera,1
52,NC,22/03/2020,2020,3,T1,142,202001,22032020,Primavera,1
53,AN,22/03/2020,2020,3,T1,492,202001,22032020,Primavera,1
54,GA,22/03/2020,2020,3,T1,242,202001,22032020,Primavera,1
55,MC,22/03/2020,2020,3,T1,65,202001,22032020,Primavera,1
56,MD,22/03/2020,2020,3,T1,1673,202001,22032020,Primavera,1
57,AR,23/03/2020,2020,3,T1,264,202001,23032020,Primavera,1
58,AS,23/03/2020,2020,3,T1,70,202001,23032020,Primavera,1
59,CE,23/03/2020,2020,3,T1,3,202001,23032020,Primavera,1
60,EX,23/03/2020,2020,3,T1,210,202001,23032020,Primavera,1
61,IB,23/03/2020,2020,3,T1,81,202001,23032020,Primavera,1
62,NC,23/03/2020,2020,3,T1,157,202001,23032020,Primavera,1
63,PV,23/03/2020,2020,3,T1,473,202001,23032020,Primavera,1
64,VC,23/03/2020,2020,3,T1,441,202001,23032020,Primavera,1
65,AN,23/03/2020,2020,3,T1,534,202001,23032020,Primavera,1
66,CM,23/03/2020,2020,3,T1,671,202001,23032020,Primavera,1
67,CN,23/03/2020,2020,3,T1,99,202001,23032020,Primavera,1
68,CT,23/03/2020,2020,3,T1,1652,202001,23032020,Primavera,1
69,GA,23/03/2020,2020,3,T1,375,202001,23032020,Primavera,1
70,ML,23/03/2020,2020,3,T1,5,202001,23032020,Primavera,1
71,CB,23/03/2020,2020,3,T1,88,202001,23032020,Primavera,1
72,CL,23/03/2020,2020,3,T1,687,202001,23032020,Primavera,1
73,MC,23/03/2020,2020,3,T1,103,202001,23032020,Primavera,1
74,MD,23/03/2020,2020,3,T1,2130,202001,23032020,Primavera,1
75,RI,23/03/2020,2020,3,T1,158,202001,23032020,Primavera,1
76,CB,24/03/2020,2020,3,T1,58,202001,24032020,Primavera,1
77,CM,24/03/2020,2020,3,T1,546,202001,24032020,Primavera,1
78,GA,24/03/2020,2020,3,T1,287,202001,24032020,Primavera,1
79,IB,24/03/2020,2020,3,T1,65,202001,24032020,Primavera,1
80,AN,24/03/2020,2020,3,T1,475,202001,24032020,Primavera,1
81,EX,24/03/2020,2020,3,T1,138,202001,24032020,Primavera,1
82,MC,24/03/2020,2020,3,T1,62,202001,24032020,Primavera,1
83,NC,24/03/2020,2020,3,T1,196,202001,24032020,Primavera,1
84,RI,24/03/2020,2020,3,T1,119,202001,24032020,Primavera,1
85,VC,24/03/2020,2020,3,T1,323,202001,24032020,Primavera,1
86,AS,24/03/2020,2020,3,T1,58,202001,24032020,Primavera,1
87,CL,24/03/2020,2020,3,T1,579,202001,24032020,Primavera,1
88,CN,24/03/2020,2020,3,T1,54,202001,24032020,Primavera,1
89,MD,24/03/2020,2020,3,T1,2035,202001,24032020,Primavera,1
90,ML,24/03/2020,2020,3,T1,1,202001,24032020,Primavera,1
91,AR,24/03/2020,2020,3,T1,191,202001,24032020,Primavera,1
92,CE,24/03/2020,2020,3,T1,7,202001,24032020,Primavera,1
93,CT,24/03/2020,2020,3,T1,1497,202001,24032020,Primavera,1
94,PV,24/03/2020,2020,3,T1,390,202001,24032020,Primavera,1
95,AR,25/03/2020,2020,3,T1,185,202001,25032020,Primavera,1
96,CE,25/03/2020,2020,3,T1,7,202001,25032020,Primavera,1
97,CL,25/03/2020,2020,3,T1,612,202001,25032020,Primavera,1
98,PV,25/03/2020,2020,3,T1,398,202001,25032020,Primavera,1
99,RI,25/03/2020,2020,3,T1,130,202001,25032020,Primavera,1
100,VC,25/03/2020,2020,3,T1,386,202001,25032020,Primavera,1
101,AN,25/03/2020,2020,3,T1,497,202001,25032020,Primavera,1
102,CN,25/03/2020,2020,3,T1,57,202001,25032020,Primavera,1
103,EX,25/03/2020,2020,3,T1,126,202001,25032020,Primavera,1
104,GA,25/03/2020,2020,3,T1,286,202001,25032020,Primavera,1
105,IB,25/03/2020,2020,3,T1,82,202001,25032020,Primavera,1
106,NC,25/03/2020,2020,3,T1,187,202001,25032020,Primavera,1
107,CT,25/03/2020,2020,3,T1,1441,202001,25032020,Primavera,1
108,MD,25/03/2020,2020,3,T1,1767,202001,25032020,Primavera,1
109,ML,25/03/2020,2020,3,T1,3,202001,25032020,Primavera,1
110,AS,25/03/2020,2020,3,T1,57,202001,25032020,Primavera,1
111,CB,25/03/2020,2020,3,T1,57,202001,25032020,Primavera,1
112,CM,25/03/2020,2020,3,T1,544,202001,25032020,Primavera,1
113,MC,25/03/2020,2020,3,T1,69,202001,25032020,Primavera,1
114,MD,26/03/2020,2020,3,T1,1579,202001,26032020,Primavera,1
115,ML,26/03/2020,2020,3,T1,5,202001,26032020,Primavera,1
116,RI,26/03/2020,2020,3,T1,118,202001,26032020,Primavera,1
117,CL,26/03/2020,2020,3,T1,499,202001,26032020,Primavera,1
118,CM,26/03/2020,2020,3,T1,553,202001,26032020,Primavera,1
119,EX,26/03/2020,2020,3,T1,125,202001,26032020,Primavera,1
120,IB,26/03/2020,2020,3,T1,70,202001,26032020,Primavera,1
121,MC,26/03/2020,2020,3,T1,36,202001,26032020,Primavera,1
122,NC,26/03/2020,2020,3,T1,120,202001,26032020,Primavera,1
123,PV,26/03/2020,2020,3,T1,355,202001,26032020,Primavera,1
124,CB,26/03/2020,2020,3,T1,39,202001,26032020,Primavera,1
125,CE,26/03/2020,2020,3,T1,4,202001,26032020,Primavera,1
126,CN,26/03/2020,2020,3,T1,63,202001,26032020,Primavera,1
127,CT,26/03/2020,2020,3,T1,1498,202001,26032020,Primavera,1
128,AN,26/03/2020,2020,3,T1,437,202001,26032020,Primavera,1
129,AR,26/03/2020,2020,3,T1,166,202001,26032020,Primavera,1
130,AS,26/03/2020,2020,3,T1,77,202001,26032020,Primavera,1
131,GA,26/03/2020,2020,3,T1,290,202001,26032020,Primavera,1
132,VC,26/03/2020,2020,3,T1,284,202001,26032020,Primavera,1
133,CL,27/03/2020,2020,3,T1,466,202001,27032020,Primavera,1
134,IB,27/03/2020,2020,3,T1,38,202001,27032020,Primavera,1
135,PV,27/03/2020,2020,3,T1,394,202001,27032020,Primavera,1
136,RI,27/03/2020,2020,3,T1,131,202001,27032020,Primavera,1
137,AN,27/03/2020,2020,3,T1,402,202001,27032020,Primavera,1
138,AR,27/03/2020,2020,3,T1,212,202001,27032020,Primavera,1
139,CB,27/03/2020,2020,3,T1,73,202001,27032020,Primavera,1
140,CE,27/03/2020,2020,3,T1,1,202001,27032020,Primavera,1
141,VC,27/03/2020,2020,3,T1,307,202001,27032020,Primavera,1
142,AS,27/03/2020,2020,3,T1,69,202001,27032020,Primavera,1
143,CN,27/03/2020,2020,3,T1,66,202001,27032020,Primavera,1
144,CT,27/03/2020,2020,3,T1,1389,202001,27032020,Primavera,1
145,ML,27/03/2020,2020,3,T1,5,202001,27032020,Primavera,1
146,NC,27/03/2020,2020,3,T1,113,202001,27032020,Primavera,1
147,CM,27/03/2020,2020,3,T1,423,202001,27032020,Primavera,1
148,EX,27/03/2020,2020,3,T1,91,202001,27032020,Primavera,1
149,GA,27/03/2020,2020,3,T1,295,202001,27032020,Primavera,1
150,MC,27/03/2020,2020,3,T1,39,202001,27032020,Primavera,1
151,MD,27/03/2020,2020,3,T1,1499,202001,27032020,Primavera,1
152,AR,28/03/2020,2020,3,T1,147,202001,28032020,Primavera,1
153,MC,28/03/2020,2020,3,T1,31,202001,28032020,Primavera,1
154,ML,28/03/2020,2020,3,T1,3,202001,28032020,Primavera,1
155,RI,28/03/2020,2020,3,T1,103,202001,28032020,Primavera,1
156,CL,28/03/2020,2020,3,T1,471,202001,28032020,Primavera,1
157,EX,28/03/2020,2020,3,T1,75,202001,28032020,Primavera,1
158,GA,28/03/2020,2020,3,T1,338,202001,28032020,Primavera,1
159,NC,28/03/2020,2020,3,T1,107,202001,28032020,Primavera,1
160,PV,28/03/2020,2020,3,T1,285,202001,28032020,Primavera,1
161,AN,28/03/2020,2020,3,T1,297,202001,28032020,Primavera,1
162,CB,28/03/2020,2020,3,T1,68,202001,28032020,Primavera,1
163,CM,28/03/2020,2020,3,T1,392,202001,28032020,Primavera,1
164,CN,28/03/2020,2020,3,T1,38,202001,28032020,Primavera,1
165,IB,28/03/2020,2020,3,T1,35,202001,28032020,Primavera,1
166,AS,28/03/2020,2020,3,T1,53,202001,28032020,Primavera,1
167,CE,28/03/2020,2020,3,T1,4,202001,28032020,Primavera,1
168,CT,28/03/2020,2020,3,T1,1419,202001,28032020,Primavera,1
169,MD,28/03/2020,2020,3,T1,1252,202001,28032020,Primavera,1
170,VC,28/03/2020,2020,3,T1,227,202001,28032020,Primavera,1
171,AN,29/03/2020,2020,3,T1,326,202001,29032020,Primavera,1
172,AR,29/03/2020,2020,3,T1,136,202001,29032020,Primavera,1
173,MD,29/03/2020,2020,3,T1,884,202001,29032020,Primavera,1
174,ML,29/03/2020,2020,3,T1,5,202001,29032020,Primavera,1
175,VC,29/03/2020,2020,3,T1,197,202001,29032020,Primavera,1
176,CL,29/03/2020,2020,3,T1,393,202001,29032020,Primavera,1
177,CN,29/03/2020,2020,3,T1,38,202001,29032020,Primavera,1
178,AS,29/03/2020,2020,3,T1,42,202001,29032020,Primavera,1
179,CB,29/03/2020,2020,3,T1,39,202001,29032020,Primavera,1
180,CT,29/03/2020,2020,3,T1,1063,202001,29032020,Primavera,1
181,EX,29/03/2020,2020,3,T1,51,202001,29032020,Primavera,1
182,GA,29/03/2020,2020,3,T1,199,202001,29032020,Primavera,1
183,NC,29/03/2020,2020,3,T1,79,202001,29032020,Primavera,1
184,CE,29/03/2020,2020,3,T1,7,202001,29032020,Primavera,1
185,CM,29/03/2020,2020,3,T1,378,202001,29032020,Primavera,1
186,IB,29/03/2020,2020,3,T1,37,202001,29032020,Primavera,1
187,MC,29/03/2020,2020,3,T1,25,202001,29032020,Primavera,1
188,PV,29/03/2020,2020,3,T1,246,202001,29032020,Primavera,1
189,RI,29/03/2020,2020,3,T1,90,202001,29032020,Primavera,1
190,RI,30/03/2020,2020,3,T1,114,202001,30032020,Primavera,1
191,CE,30/03/2020,2020,3,T1,3,202001,30032020,Primavera,1
192,CN,30/03/2020,2020,3,T1,57,202001,30032020,Primavera,1
193,GA,30/03/2020,2020,3,T1,250,202001,30032020,Primavera,1
194,IB,30/03/2020,2020,3,T1,63,202001,30032020,Primavera,1
195,MC,30/03/2020,2020,3,T1,30,202001,30032020,Primavera,1
196,AR,30/03/2020,2020,3,T1,129,202001,30032020,Primavera,1
197,CB,30/03/2020,2020,3,T1,27,202001,30032020,Primavera,1
198,CM,30/03/2020,2020,3,T1,462,202001,30032020,Primavera,1
199,CT,30/03/2020,2020,3,T1,1254,202001,30032020,Primavera,1
200,VC,30/03/2020,2020,3,T1,234,202001,30032020,Primavera,1
201,AN,30/03/2020,2020,3,T1,305,202001,30032020,Primavera,1
202,AS,30/03/2020,2020,3,T1,44,202001,30032020,Primavera,1
203,CL,30/03/2020,2020,3,T1,443,202001,30032020,Primavera,1
204,EX,30/03/2020,2020,3,T1,69,202001,30032020,Primavera,1
205,MD,30/03/2020,2020,3,T1,1091,202001,30032020,Primavera,1
206,ML,30/03/2020,2020,3,T1,3,202001,30032020,Primavera,1
207,NC,30/03/2020,2020,3,T1,211,202001,30032020,Primavera,1
208,PV,30/03/2020,2020,3,T1,309,202001,30032020,Primavera,1
209,AS,31/03/2020,2020,3,T1,42,202001,31032020,Primavera,1
210,CB,31/03/2020,2020,3,T1,33,202001,31032020,Primavera,1
211,CT,31/03/2020,2020,3,T1,1223,202001,31032020,Primavera,1
212,GA,31/03/2020,2020,3,T1,159,202001,31032020,Primavera,1
213,ML,31/03/2020,2020,3,T1,3,202001,31032020,Primavera,1
214,VC,31/03/2020,2020,3,T1,162,202001,31032020,Primavera,1
215,AN,31/03/2020,2020,3,T1,248,202001,31032020,Primavera,1
216,NC,31/03/2020,2020,3,T1,125,202001,31032020,Primavera,1
217,CE,31/03/2020,2020,3,T1,1,202001,31032020,Primavera,1
218,CL,31/03/2020,2020,3,T1,371,202001,31032020,Primavera,1
219,MC,31/03/2020,2020,3,T1,23,202001,31032020,Primavera,1
220,RI,31/03/2020,2020,3,T1,107,202001,31032020,Primavera,1
221,AR,31/03/2020,2020,3,T1,116,202001,31032020,Primavera,1
222,CM,31/03/2020,2020,3,T1,303,202001,31032020,Primavera,1
223,CN,31/03/2020,2020,3,T1,22,202001,31032020,Primavera,1
224,EX,31/03/2020,2020,3,T1,41,202001,31032020,Primavera,1
225,IB,31/03/2020,2020,3,T1,47,202001,31032020,Primavera,1
226,MD,31/03/2020,2020,3,T1,1104,202001,31032020,Primavera,1
227,PV,31/03/2020,2020,3,T1,261,202001,31032020,Primavera,1
228,AN,01/04/2020,2020,4,T2,331,202002,1042020,Primavera,1
229,AR,01/04/2020,2020,4,T2,156,202002,1042020,Primavera,1
230,AS,01/04/2020,2020,4,T2,29,202002,1042020,Primavera,1
231,MC,01/04/2020,2020,4,T2,23,202002,1042020,Primavera,1
232,PV,01/04/2020,2020,4,T2,276,202002,1042020,Primavera,1
233,RI,01/04/2020,2020,4,T2,109,202002,1042020,Primavera,1
234,CB,01/04/2020,2020,4,T2,72,202002,1042020,Primavera,1
235,CE,01/04/2020,2020,4,T2,2,202002,1042020,Primavera,1
236,CN,01/04/2020,2020,4,T2,58,202002,1042020,Primavera,1
237,CT,01/04/2020,2020,4,T2,1382,202002,1042020,Primavera,1
238,EX,01/04/2020,2020,4,T2,96,202002,1042020,Primavera,1
239,ML,01/04/2020,2020,4,T2,5,202002,1042020,Primavera,1
240,CL,01/04/2020,2020,4,T2,475,202002,1042020,Primavera,1
241,CM,01/04/2020,2020,4,T2,349,202002,1042020,Primavera,1
242,GA,01/04/2020,2020,4,T2,246,202002,1042020,Primavera,1
243,IB,01/04/2020,2020,4,T2,83,202002,1042020,Primavera,1
244,MD,01/04/2020,2020,4,T2,1338,202002,1042020,Primavera,1
245,NC,01/04/2020,2020,4,T2,195,202002,1042020,Primavera,1
246,VC,01/04/2020,2020,4,T2,214,202002,1042020,Primavera,1
247,CE,02/04/2020,2020,4,T2,0,202002,2042020,Primavera,1
248,NC,02/04/2020,2020,4,T2,127,202002,2042020,Primavera,1
249,AN,02/04/2020,2020,4,T2,225,202002,2042020,Primavera,1
250,CL,02/04/2020,2020,4,T2,454,202002,2042020,Primavera,1
251,CM,02/04/2020,2020,4,T2,266,202002,2042020,Primavera,1
252,CN,02/04/2020,2020,4,T2,30,202002,2042020,Primavera,1
253,IB,02/04/2020,2020,4,T2,35,202002,2042020,Primavera,1
254,MD,02/04/2020,2020,4,T2,1004,202002,2042020,Primavera,1
255,VC,02/04/2020,2020,4,T2,194,202002,2042020,Primavera,1
256,AS,02/04/2020,2020,4,T2,53,202002,2042020,Primavera,1
257,CB,02/04/2020,2020,4,T2,53,202002,2042020,Primavera,1
258,EX,02/04/2020,2020,4,T2,60,202002,2042020,Primavera,1
259,PV,02/04/2020,2020,4,T2,243,202002,2042020,Primavera,1
260,AR,02/04/2020,2020,4,T2,127,202002,2042020,Primavera,1
261,CT,02/04/2020,2020,4,T2,1149,202002,2042020,Primavera,1
262,GA,02/04/2020,2020,4,T2,269,202002,2042020,Primavera,1
263,MC,02/04/2020,2020,4,T2,20,202002,2042020,Primavera,1
264,ML,02/04/2020,2020,4,T2,3,202002,2042020,Primavera,1
265,RI,02/04/2020,2020,4,T2,103,202002,2042020,Primavera,1
266,AN,03/04/2020,2020,4,T2,178,202002,3042020,Primavera,1
267,AR,03/04/2020,2020,4,T2,108,202002,3042020,Primavera,1
268,CE,03/04/2020,2020,4,T2,1,202002,3042020,Primavera,1
269,CM,03/04/2020,2020,4,T2,245,202002,3042020,Primavera,1
270,CN,03/04/2020,2020,4,T2,17,202002,3042020,Primavera,1
271,AS,03/04/2020,2020,4,T2,37,202002,3042020,Primavera,1
272,CB,03/04/2020,2020,4,T2,34,202002,3042020,Primavera,1
273,CL,03/04/2020,2020,4,T2,506,202002,3042020,Primavera,1
274,IB,03/04/2020,2020,4,T2,45,202002,3042020,Primavera,1
275,VC,03/04/2020,2020,4,T2,195,202002,3042020,Primavera,1
276,EX,03/04/2020,2020,4,T2,67,202002,3042020,Primavera,1
277,GA,03/04/2020,2020,4,T2,209,202002,3042020,Primavera,1
278,MC,03/04/2020,2020,4,T2,16,202002,3042020,Primavera,1
279,RI,03/04/2020,2020,4,T2,79,202002,3042020,Primavera,1
280,CT,03/04/2020,2020,4,T2,1333,202002,3042020,Primavera,1
281,MD,03/04/2020,2020,4,T2,932,202002,3042020,Primavera,1
282,ML,03/04/2020,2020,4,T2,3,202002,3042020,Primavera,1
283,NC,03/04/2020,2020,4,T2,128,202002,3042020,Primavera,1
284,PV,03/04/2020,2020,4,T2,318,202002,3042020,Primavera,1
285,MD,04/04/2020,2020,4,T2,730,202002,4042020,Primavera,1
286,AS,04/04/2020,2020,4,T2,45,202002,4042020,Primavera,1
287,EX,04/04/2020,2020,4,T2,52,202002,4042020,Primavera,1
288,GA,04/04/2020,2020,4,T2,130,202002,4042020,Primavera,1
289,MC,04/04/2020,2020,4,T2,20,202002,4042020,Primavera,1
290,NC,04/04/2020,2020,4,T2,80,202002,4042020,Primavera,1
291,PV,04/04/2020,2020,4,T2,207,202002,4042020,Primavera,1
292,AR,04/04/2020,2020,4,T2,92,202002,4042020,Primavera,1
293,CE,04/04/2020,2020,4,T2,2,202002,4042020,Primavera,1
294,CM,04/04/2020,2020,4,T2,271,202002,4042020,Primavera,1
295,CT,04/04/2020,2020,4,T2,1029,202002,4042020,Primavera,1
296,IB,04/04/2020,2020,4,T2,25,202002,4042020,Primavera,1
297,ML,04/04/2020,2020,4,T2,2,202002,4042020,Primavera,1
298,RI,04/04/2020,2020,4,T2,56,202002,4042020,Primavera,1
299,VC,04/04/2020,2020,4,T2,134,202002,4042020,Primavera,1
300,AN,04/04/2020,2020,4,T2,179,202002,4042020,Primavera,1
301,CB,04/04/2020,2020,4,T2,63,202002,4042020,Primavera,1
302,CL,04/04/2020,2020,4,T2,509,202002,4042020,Primavera,1
303,CN,04/04/2020,2020,4,T2,26,202002,4042020,Primavera,1
304,AN,05/04/2020,2020,4,T2,172,202002,5042020,Primavera,1
305,CT,05/04/2020,2020,4,T2,905,202002,5042020,Primavera,1
306,IB,05/04/2020,2020,4,T2,29,202002,5042020,Primavera,1
307,MC,05/04/2020,2020,4,T2,12,202002,5042020,Primavera,1
308,RI,05/04/2020,2020,4,T2,38,202002,5042020,Primavera,1
309,AR,05/04/2020,2020,4,T2,95,202002,5042020,Primavera,1
310,CE,05/04/2020,2020,4,T2,2,202002,5042020,Primavera,1
311,MD,05/04/2020,2020,4,T2,651,202002,5042020,Primavera,1
312,ML,05/04/2020,2020,4,T2,0,202002,5042020,Primavera,1
313,NC,05/04/2020,2020,4,T2,84,202002,5042020,Primavera,1
314,PV,05/04/2020,2020,4,T2,222,202002,5042020,Primavera,1
315,VC,05/04/2020,2020,4,T2,116,202002,5042020,Primavera,1
316,CM,05/04/2020,2020,4,T2,299,202002,5042020,Primavera,1
317,CN,05/04/2020,2020,4,T2,14,202002,5042020,Primavera,1
318,EX,05/04/2020,2020,4,T2,31,202002,5042020,Primavera,1
319,GA,05/04/2020,2020,4,T2,129,202002,5042020,Primavera,1
320,AS,05/04/2020,2020,4,T2,44,202002,5042020,Primavera,1
321,CB,05/04/2020,2020,4,T2,25,202002,5042020,Primavera,1
322,CL,05/04/2020,2020,4,T2,332,202002,5042020,Primavera,1
323,CB,06/04/2020,2020,4,T2,27,202002,6042020,Primavera,1
324,CL,06/04/2020,2020,4,T2,485,202002,6042020,Primavera,1
325,ML,06/04/2020,2020,4,T2,0,202002,6042020,Primavera,1
326,PV,06/04/2020,2020,4,T2,293,202002,6042020,Primavera,1
327,GA,06/04/2020,2020,4,T2,181,202002,6042020,Primavera,1
328,AN,06/04/2020,2020,4,T2,145,202002,6042020,Primavera,1
329,AS,06/04/2020,2020,4,T2,44,202002,6042020,Primavera,1
330,CE,06/04/2020,2020,4,T2,2,202002,6042020,Primavera,1
331,CM,06/04/2020,2020,4,T2,307,202002,6042020,Primavera,1
332,CN,06/04/2020,2020,4,T2,21,202002,6042020,Primavera,1
333,CT,06/04/2020,2020,4,T2,853,202002,6042020,Primavera,1
334,EX,06/04/2020,2020,4,T2,41,202002,6042020,Primavera,1
335,MC,06/04/2020,2020,4,T2,12,202002,6042020,Primavera,1
336,VC,06/04/2020,2020,4,T2,152,202002,6042020,Primavera,1
337,AR,06/04/2020,2020,4,T2,124,202002,6042020,Primavera,1
338,IB,06/04/2020,2020,4,T2,23,202002,6042020,Primavera,1
339,MD,06/04/2020,2020,4,T2,631,202002,6042020,Primavera,1
340,NC,06/04/2020,2020,4,T2,136,202002,6042020,Primavera,1
341,RI,06/04/2020,2020,4,T2,42,202002,6042020,Primavera,1
342,AN,07/04/2020,2020,4,T2,172,202002,7042020,Primavera,1
343,CL,07/04/2020,2020,4,T2,355,202002,7042020,Primavera,1
344,CM,07/04/2020,2020,4,T2,208,202002,7042020,Primavera,1
345,CN,07/04/2020,2020,4,T2,17,202002,7042020,Primavera,1
346,EX,07/04/2020,2020,4,T2,29,202002,7042020,Primavera,1
347,MC,07/04/2020,2020,4,T2,4,202002,7042020,Primavera,1
348,NC,07/04/2020,2020,4,T2,85,202002,7042020,Primavera,1
349,PV,07/04/2020,2020,4,T2,235,202002,7042020,Primavera,1
350,AR,07/04/2020,2020,4,T2,108,202002,7042020,Primavera,1
351,CE,07/04/2020,2020,4,T2,0,202002,7042020,Primavera,1
352,CT,07/04/2020,2020,4,T2,818,202002,7042020,Primavera,1
353,IB,07/04/2020,2020,4,T2,19,202002,7042020,Primavera,1
354,MD,07/04/2020,2020,4,T2,755,202002,7042020,Primavera,1
355,RI,07/04/2020,2020,4,T2,50,202002,7042020,Primavera,1
356,AS,07/04/2020,2020,4,T2,45,202002,7042020,Primavera,1
357,CB,07/04/2020,2020,4,T2,13,202002,7042020,Primavera,1
358,GA,07/04/2020,2020,4,T2,147,202002,7042020,Primavera,1
359,ML,07/04/2020,2020,4,T2,2,202002,7042020,Primavera,1
360,VC,07/04/2020,2020,4,T2,132,202002,7042020,Primavera,1
361,AR,08/04/2020,2020,4,T2,109,202002,8042020,Primavera,1
362,MC,08/04/2020,2020,4,T2,18,202002,8042020,Primavera,1
363,PV,08/04/2020,2020,4,T2,225,202002,8042020,Primavera,1
364,VC,08/04/2020,2020,4,T2,136,202002,8042020,Primavera,1
365,AN,08/04/2020,2020,4,T2,145,202002,8042020,Primavera,1
366,CB,08/04/2020,2020,4,T2,27,202002,8042020,Primavera,1
367,CM,08/04/2020,2020,4,T2,210,202002,8042020,Primavera,1
368,CT,08/04/2020,2020,4,T2,1104,202002,8042020,Primavera,1
369,MD,08/04/2020,2020,4,T2,686,202002,8042020,Primavera,1
370,NC,08/04/2020,2020,4,T2,92,202002,8042020,Primavera,1
371,RI,08/04/2020,2020,4,T2,47,202002,8042020,Primavera,1
372,CE,08/04/2020,2020,4,T2,0,202002,8042020,Primavera,1
373,GA,08/04/2020,2020,4,T2,151,202002,8042020,Primavera,1
374,IB,08/04/2020,2020,4,T2,23,202002,8042020,Primavera,1
375,AS,08/04/2020,2020,4,T2,48,202002,8042020,Primavera,1
376,CL,08/04/2020,2020,4,T2,383,202002,8042020,Primavera,1
377,CN,08/04/2020,2020,4,T2,12,202002,8042020,Primavera,1
378,EX,08/04/2020,2020,4,T2,42,202002,8042020,Primavera,1
379,ML,08/04/2020,2020,4,T2,0,202002,8042020,Primavera,1
380,CE,09/04/2020,2020,4,T2,2,202002,9042020,Primavera,1
381,MC,09/04/2020,2020,4,T2,7,202002,9042020,Primavera,1
382,ML,09/04/2020,2020,4,T2,0,202002,9042020,Primavera,1
383,NC,09/04/2020,2020,4,T2,79,202002,9042020,Primavera,1
